Row;Column;BRISONr;Year;Treatment;Location;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Sedimentation;Crude_protein
1;5;BRISONr_187;2019;LN_WF;KAD;B1;298;NA;145;188;97;60.67;738.33;1699.42;47.09;472.46;12.6;10.2
1;6;BRISONr_122;2019;LN_WF;KAD;B1;298;NA;157;205;93;83.86;974.5;2193.33;42.59;451.78;10.2;10.6
1;7;BRISONr_93;2019;LN_WF;KAD;B1;298;NA;154;203;95;77.95;844.25;1697.83;45.48;546.32;27.8;12.9
1;8;BRISONr_82;2019;LN_WF;KAD;B1;298;NA;157;201;89.67;83.07;927.42;2048.42;39.7;559.83;37.9;13.9
1;9;BRISONr_172;2019;LN_WF;KAD;B1;298;NA;147;200;114.67;68.41;443.5;1148.75;41.1;796.98;27.8;12.9
1;10;BRISONr_147;2019;LN_WF;KAD;B1;298;NA;152;203;103;89.44;715.83;1699.33;50.06;905.81;18.3;11.6
1;11;BRISONr_205;2019;LN_WF;KAD;B1;298;NA;149;202;98.67;74.96;771.83;1804.75;36.19;679.85;8.9;10.4
1;12;BRISONr_167;2019;LN_WF;KAD;B1;298;NA;156;198;118;68.52;636.75;1609.25;46.96;573.89;18.3;11.6
1;13;BRISONr_134;2019;LN_WF;KAD;B1;298;NA;155;202;91.67;75.63;790.42;1933.08;43.23;486.41;16.7;12
1;14;BRISONr_73;2019;LN_WF;KAD;B1;298;NA;154;191;87.33;88.36;678.17;1468.75;45.11;694.92;16.7;12
1;15;BRISONr_39;2019;LN_WF;KAD;B1;298;NA;155;201;83.67;76.34;710.67;1555;42.27;465.47;9.8;10.2
1;16;BRISONr_103;2019;LN_WF;KAD;B1;298;NA;155;203;89.33;76.51;673.33;1391.83;40.77;558.66;21.8;13.1
1;17;BRISONr_126;2019;LN_WF;KAD;B1;298;NA;154;202;89.67;67.93;821.75;1789.67;41.67;227.33;35.4;13.6
1;18;BRISONr_198;2019;LN_WF;KAD;B1;298;NA;149;201;91;66.72;564;1154.67;42.33;808.31;21.8;13.1
1;19;BRISONr_68;2019;LN_WF;KAD;B1;298;NA;155;199;84.67;79.8;853.67;1682.17;42.25;420.68;11.3;11.7
1;20;BRISONr_201;2019;LN_WF;KAD;B1;298;NA;152;200;86.33;79.03;1083.33;2155;37.11;370.85;11.9;10.8
1;21;BRISONr_137;2019;LN_WF;KAD;B1;298;NA;155;199;98.33;70.65;784;1833.17;39.61;458.08;11.1;11
2;4;BRISONr_50;2019;LN_WF;KAD;B1;298;NA;154;190;93.67;82.18;951.83;2134.33;44.67;525.21;13.7;10.8
2;5;BRISONr_191;2019;LN_WF;KAD;B1;298;NA;148;198;86.33;91.25;539.75;1164.08;43.48;1084.74;12.4;12.2
2;6;BRISONr_89;2019;LN_WF;KAD;B1;298;NA;152;200;92;84.31;597.08;1374.83;44.36;541.27;14;10.7
2;7;BRISONr_48;2019;LN_WF;KAD;B1;298;NA;153;196;82.33;85.06;635.42;1382.92;45.97;836.68;17.3;11.6
2;8;BRISONr_52;2019;LN_WF;KAD;B1;298;NA;155;196;93.67;90.76;849.42;2204.33;46.16;854.82;9.7;11.2
2;9;BRISONr_116;2019;LN_WF;KAD;B1;298;NA;157;198;92.33;79.82;968.17;2062.5;43.78;425.96;12;11.2
2;10;BRISONr_66;2019;LN_WF;KAD;B1;298;NA;153;198;88;89.44;797.42;1718.25;48.46;457.99;13.5;11.3
2;11;BRISONr_37;2019;LN_WF;KAD;B1;298;NA;153;197;93.67;82.8;883.83;2037.08;51.65;616.77;12.5;10.8
2;12;BRISONr_7;2019;LN_WF;KAD;B1;298;NA;153;198;82;96.13;951.5;2048.83;52.67;656.71;11.5;11
2;13;BRISONr_109;2019;LN_WF;KAD;B1;298;NA;157;197;92.33;75.9;617.67;1113.17;44.23;819.2;12.9;10.5
