Row;Column;BRISONr;Year;Location;Treatment;Block;Sowing_date;Emergence_date;BBCH59;BBCH87;Plantheight;Seedyield;Seedyield_bio;Biomass_bio;TKW_plot;Spike_number;Crude_protein;Sedimentation
1;1;BRISONr_93;2018;KAD;LLN_WF;B1;297;NA;145;185;90.5;79.4;974.5;2109.83;51.44;433.33;13.6;38.3
1;2;BRISONr_20;2018;KAD;LLN_WF;B1;297;NA;148;186;74.5;71.62;540.67;1234.17;42.68;341.67;12.4;22.4
1;3;BRISONr_60;2018;KAD;LLN_WF;B1;297;NA;144;184;83;78.11;1007.5;1996.67;44.24;450;13.2;73.5
1;4;BRISONr_121;2018;KAD;LLN_WF;B1;297;NA;143;184;90.5;71.1;706.67;1535.83;51.74;450;12.5;25.2
1;5;BRISONr_142;2018;KAD;LLN_WF;B1;297;NA;142;184;98;75.72;955.33;2084.92;47.48;683.33;13.3;32.6
1;6;BRISONr_71;2018;KAD;LLN_WF;B1;297;NA;144;185;82;75.04;346.67;836.67;49.64;508.33;12.1;24.3
1;7;BRISONr_67;2018;KAD;LLN_WF;B1;297;NA;143;185;88;88.1;513.33;970.00;45.77;291.67;12.3;26.4
1;8;BRISONr_25;2018;KAD;LLN_WF;B1;297;NA;143;184;82;68.37;415;990.00;41.87;258.33;11.9;19.3
1;9;BRISONr_85;2018;KAD;LLN_WF;B1;297;NA;148;192;86;76.97;612.5;1243.33;44.57;533.33;12.9;47.6
1;10;BRISONr_83;2018;KAD;LLN_WF;B1;297;NA;146;185;85.5;80.7;705.83;1521.67;45.78;275;13.3;49.5
1;11;BRISONr_19;2018;KAD;LLN_WF;B1;297;NA;145;187;83;86.99;828.33;1700.83;45.43;391.67;12.2;17.6
1;12;BRISONr_133;2018;KAD;LLN_WF;B1;297;NA;146;189;102;73.84;535.83;1649.17;43.03;633.33;12.1;19.8
1;13;BRISONr_42;2018;KAD;LLN_WF;B1;297;NA;148;187;77;79.18;680;1300.83;44.34;391.67;12.4;27.1
1;14;BRISONr_168;2018;KAD;LLN_WF;B1;297;NA;149;187;109;66.52;753.33;1802.50;40.59;541.67;11;24.7
1;15;BRISONr_59;2018;KAD;LLN_WF;B1;297;NA;147;187;81;71.66;844.17;1695.00;41.84;683.33;11.4;24.1
1;16;BRISONr_202;2018;KAD;LLN_WF;B1;297;NA;141;187;77.5;69.79;647.5;1374.17;42.9;375;12.6;31
1;17;BRISONr_11;2018;KAD;LLN_WF;B1;297;NA;148;185;77;80.26;788.33;1507.50;45.57;433.33;13.2;35.8
2;1;BRISONr_3;2018;KAD;LLN_WF;B1;297;NA;148;191;69.5;73.31;673.33;1329.00;42.82;466.67;12;24.3
2;2;BRISONr_110;2018;KAD;LLN_WF;B1;297;NA;147;183;88.5;70.73;700.83;1536.67;42.84;483.33;12.4;37.1
2;3;BRISONr_51;2018;KAD;LLN_WF;B1;297;NA;148;187;81.5;72.2;1102.5;2250.00;42.16;500;11.6;22.4
2;4;BRISONr_204;2018;KAD;LLN_WF;B1;297;NA;142;185;75.5;81.82;1150;2243.83;45.33;875;12.8;39.2
2;5;BRISONr_72;2018;KAD;LLN_WF;B1;297;NA;146;185;84.5;74.96;840.83;1747.50;42.86;483.33;11.8;21.3
2;6;BRISONr_80;2018;KAD;LLN_WF;B1;297;NA;146;184;90;82.61;738.42;1572.08;44.27;366.67;11.9;23.2
2;7;BRISONr_101;2018;KAD;LLN_WF;B1;297;NA;146;183;82.5;66.84;555.83;1084.17;42.15;366.67;12.4;34.6
2;8;BRISONr_184;2018;KAD;LLN_WF;B1;297;NA;137;178;74.5;64.23;592.5;1393.33;41.9;300;12.6;32.7
2;9;BRISONr_147;2018;KAD;LLN_WF;B1;297;NA;142;185;95;74.67;907.5;2076.67;42.93;500;11.9;22.7
2;10;BRISONr_106;2018;KAD;LLN_WF;B1;297;NA;145;187;87.5;82.37;961.67;1850.00;46.37;583.33;13.5;42
2;11;BRISONr_87;2018;KAD;LLN_WF;B1;297;NA;144;187;89.5;88.9;953.5;1841.42;44.76;433.33;11.5;15
2;12;BRISONr_89;2018;KAD;LLN_WF;B1;297;NA;143;184;91;80.02;1364.17;2310.83;44.87;500;12.7;23
2;13;BRISONr_212;2018;KAD;LLN_WF;B1;297;NA;142;185;88.5;74.04;496.67;2187.50;42.1;500;11.3;15.8
2;14;BRISONr_155;2018;KAD;LLN_WF;B1;297;NA;146;188;94.5;72.95;794.17;1787.50;42.41;575;11.7;18.7
2;15;BRISONr_148;2018;KAD;LLN_WF;B1;297;NA;144;184;90.5;74.14;925.83;1946.67;43.08;508.33;12.1;20.4
2;16;BRISONr_54;2018;KAD;LLN_WF;B1;297;NA;146;187;83.5;85.7;730.83;1359.67;45.07;375;12.1;25.8
2;17;BRISONr_186;2018;KAD;LLN_WF;B1;297;NA;138;184;72.5;79.14;711.67;1750.00;44.97;525;12.9;30.3
2;18;BRISONr_31;2018;KAD;LLN_WF;B1;297;NA;145;186;76.5;75.29;710;1370.00;43.04;433.33;11.9;23.4
3;1;BRISONr_13;2018;KAD;LLN_WF;B1;297;NA;147;190;77;87.64;777.5;1441.67;45.12;550;11.9;21.5
3;2;BRISONr_82;2018;KAD;LLN_WF;B1;297;NA;148;185;78;79.62;906.67;1791.67;45.45;425;13.2;31.9
3;3;BRISONr_188;2018;KAD;LLN_WF;B1;297;NA;142;183;80.5;61.33;701.58;1620.33;41.08;366.67;12.3;27.2
3;4;BRISONr_196;2018;KAD;LLN_WF;B1;297;NA;137;181;84;68.52;767.5;1512.50;42.34;358.33;12.3;22.1
3;5;BRISONr_6;2018;KAD;LLN_WF;B1;297;NA;145;187;74;73.72;754.17;1480.00;43.01;475;12.1;25.9
3;6;BRISONr_77;2018;KAD;LLN_WF;B1;297;NA;144;187;89.5;66.82;641.83;1321.75;41.72;450;12;20.8
3;7;BRISONr_185;2018;KAD;LLN_WF;B1;297;NA;138;184;68;73.11;536.67;1407.50;42.79;441.67;12;28.3
3;8;BRISONr_5;2018;KAD;LLN_WF;B1;297;NA;143;184;82;70.29;659.17;1389.17;43.33;333.33;12.9;45.5
3;9;BRISONr_158;2018;KAD;LLN_WF;B1;297;NA;149;186;100;63.8;910.83;2025.25;41.41;500;12.2;30.8
3;10;BRISONr_91;2018;KAD;LLN_WF;B1;297;NA;145;185;77;68.51;682.75;1454.50;41.34;441.67;11.4;19.1
3;11;BRISONr_22;2018;KAD;LLN_WF;B1;297;NA;147;186;76.5;75.7;798.33;1587.50;42.49;591.67;11.4;17.6
3;12;BRISONr_2;2018;KAD;LLN_WF;B1;297;NA;147;188;70.5;81.23;851.92;1430.08;43.51;466.67;11.5;10.7
3;13;BRISONr_208;2018;KAD;LLN_WF;B1;297;NA;143;184;90.5;66.44;737.5;1427.50;41.43;325;11.8;19
